country,region,continent,gender,age,year,count
Oman,Western Asia,Asia,Male,55-64,2010,8
Oman,Western Asia,Asia,Male,55-64,2011,10
Oman,Western Asia,Asia,Male,55-64,2012,8
Pakistan,Southern Asia,Asia,Male,55-64,1995,124
Pakistan,Southern Asia,Asia,Male,55-64,1998,194
Pakistan,Southern Asia,Asia,Male,55-64,1999,162
Pakistan,Southern Asia,Asia,Male,55-64,2000,153
Pakistan,Southern Asia,Asia,Male,55-64,2001,496
Pakistan,Southern Asia,Asia,Male,55-64,2002,864
Pakistan,Southern Asia,Asia,Male,55-64,2003,1288
Pakistan,Southern Asia,Asia,Male,55-64,2004,2057
Pakistan,Southern Asia,Asia,Male,55-64,2005,3332
Pakistan,Southern Asia,Asia,Male,55-64,2006,4392
Pakistan,Southern Asia,Asia,Male,55-64,2007,6258
Pakistan,Southern Asia,Asia,Male,55-64,2008,6890
Pakistan,Southern Asia,Asia,Male,55-64,2009,7053
Pakistan,Southern Asia,Asia,Male,55-64,2010,6934
Pakistan,Southern Asia,Asia,Male,55-64,2011,7320
Pakistan,Southern Asia,Asia,Male,55-64,2012,7753
Palau,Micronesia,Oceania,Male,55-64,1995,1
Palau,Micronesia,Oceania,Male,55-64,1996,2
Palau,Micronesia,Oceania,Male,55-64,1997,2
Palau,Micronesia,Oceania,Male,55-64,1999,2
Palau,Micronesia,Oceania,Male,55-64,2002,2
Palau,Micronesia,Oceania,Male,55-64,2003,1
Palau,Micronesia,Oceania,Male,55-64,2004,2
Palau,Micronesia,Oceania,Male,55-64,2006,0
Palau,Micronesia,Oceania,Male,55-64,2007,1
Palau,Micronesia,Oceania,Male,55-64,2009,1
Palau,Micronesia,Oceania,Male,55-64,2010,1
Palau,Micronesia,Oceania,Male,55-64,2011,2
Palau,Micronesia,Oceania,Male,55-64,2012,0
Panama,Central America,Americas,Male,55-64,1995,42
Panama,Central America,Americas,Male,55-64,1996,44
Panama,Central America,Americas,Male,55-64,1997,70
Panama,Central America,Americas,Male,55-64,1998,3
Panama,Central America,Americas,Male,55-64,1999,81
Panama,Central America,Americas,Male,55-64,2000,27
Panama,Central America,Americas,Male,55-64,2001,50
Panama,Central America,Americas,Male,55-64,2002,68
Panama,Central America,Americas,Male,55-64,2003,61
Panama,Central America,Americas,Male,55-64,2004,65
Panama,Central America,Americas,Male,55-64,2005,57
Panama,Central America,Americas,Male,55-64,2006,48
Panama,Central America,Americas,Male,55-64,2007,50
Panama,Central America,Americas,Male,55-64,2008,63
Panama,Central America,Americas,Male,55-64,2009,57
Panama,Central America,Americas,Male,55-64,2010,61
Panama,Central America,Americas,Male,55-64,2011,62
Panama,Central America,Americas,Male,55-64,2012,51
Papua New Guinea,Melanesia,Oceania,Male,55-64,1996,3
Papua New Guinea,Melanesia,Oceania,Male,55-64,1997,2
Papua New Guinea,Melanesia,Oceania,Male,55-64,1998,14
Papua New Guinea,Melanesia,Oceania,Male,55-64,1999,3
Papua New Guinea,Melanesia,Oceania,Male,55-64,2000,12
Papua New Guinea,Melanesia,Oceania,Male,55-64,2001,9
Papua New Guinea,Melanesia,Oceania,Male,55-64,2002,37
Papua New Guinea,Melanesia,Oceania,Male,55-64,2003,32
Papua New Guinea,Melanesia,Oceania,Male,55-64,2004,43
Papua New Guinea,Melanesia,Oceania,Male,55-64,2005,48
Papua New Guinea,Melanesia,Oceania,Male,55-64,2006,48
Papua New Guinea,Melanesia,Oceania,Male,55-64,2007,50
Papua New Guinea,Melanesia,Oceania,Male,55-64,2008,58
Papua New Guinea,Melanesia,Oceania,Male,55-64,2010,87
Papua New Guinea,Melanesia,Oceania,Male,55-64,2011,71
Papua New Guinea,Melanesia,Oceania,Male,55-64,2012,121
Paraguay,South America,Americas,Male,55-64,1995,57
Paraguay,South America,Americas,Male,55-64,1996,63
Paraguay,South America,Americas,Male,55-64,1997,58
Paraguay,South America,Americas,Male,55-64,1998,66
Paraguay,South America,Americas,Male,55-64,1999,69
Paraguay,South America,Americas,Male,55-64,2000,80
Paraguay,South America,Americas,Male,55-64,2001,74
Paraguay,South America,Americas,Male,55-64,2002,78
Paraguay,South America,Americas,Male,55-64,2003,81
Paraguay,South America,Americas,Male,55-64,2004,103
Paraguay,South America,Americas,Male,55-64,2005,87
Paraguay,South America,Americas,Male,55-64,2006,124
Paraguay,South America,Americas,Male,55-64,2007,94
Paraguay,South America,Americas,Male,55-64,2008,91
Paraguay,South America,Americas,Male,55-64,2009,120
Paraguay,South America,Americas,Male,55-64,2010,103
Paraguay,South America,Americas,Male,55-64,2011,124
Paraguay,South America,Americas,Male,55-64,2012,116
Peru,South America,Americas,Male,55-64,1995,200
Peru,South America,Americas,Male,55-64,1996,190
Peru,South America,Americas,Male,55-64,1997,842
Peru,South America,Americas,Male,55-64,1998,831
Peru,South America,Americas,Male,55-64,1999,624
Peru,South America,Americas,Male,55-64,2000,801
Peru,South America,Americas,Male,55-64,2001,843
Peru,South America,Americas,Male,55-64,2002,164
Peru,South America,Americas,Male,55-64,2003,139
Peru,South America,Americas,Male,55-64,2004,747
Peru,South America,Americas,Male,55-64,2005,641
Peru,South America,Americas,Male,55-64,2006,884
Peru,South America,Americas,Male,55-64,2007,654
Peru,South America,Americas,Male,55-64,2008,608
Philippines,South-Eastern Asia,Asia,Male,55-64,1995,47
Philippines,South-Eastern Asia,Asia,Male,55-64,1996,28
Philippines,South-Eastern Asia,Asia,Male,55-64,1997,238
Philippines,South-Eastern Asia,Asia,Male,55-64,1998,206
Philippines,South-Eastern Asia,Asia,Male,55-64,2003,6445
Philippines,South-Eastern Asia,Asia,Male,55-64,2004,7526
Philippines,South-Eastern Asia,Asia,Male,55-64,2005,7646
Philippines,South-Eastern Asia,Asia,Male,55-64,2006,8074
Philippines,South-Eastern Asia,Asia,Male,55-64,2007,8481
Philippines,South-Eastern Asia,Asia,Male,55-64,2008,8249
Philippines,South-Eastern Asia,Asia,Male,55-64,2009,8585
Philippines,South-Eastern Asia,Asia,Male,55-64,2010,8923
Philippines,South-Eastern Asia,Asia,Male,55-64,2011,9568
Philippines,South-Eastern Asia,Asia,Male,55-64,2012,9676
Poland,Eastern Europe,Europe,Male,55-64,1995,369
Poland,Eastern Europe,Europe,Male,55-64,1996,687
Poland,Eastern Europe,Europe,Male,55-64,1997,374
Poland,Eastern Europe,Europe,Male,55-64,1998,311
Poland,Eastern Europe,Europe,Male,55-64,1999,305
Poland,Eastern Europe,Europe,Male,55-64,2000,361
Poland,Eastern Europe,Europe,Male,55-64,2001,275
Poland,Eastern Europe,Europe,Male,55-64,2002,264
Poland,Eastern Europe,Europe,Male,55-64,2003,305
Poland,Eastern Europe,Europe,Male,55-64,2004,243
Poland,Eastern Europe,Europe,Male,55-64,2005,292
Poland,Eastern Europe,Europe,Male,55-64,2006,357
Poland,Eastern Europe,Europe,Male,55-64,2007,344
Poland,Eastern Europe,Europe,Male,55-64,2008,355
Poland,Eastern Europe,Europe,Male,55-64,2009,410
Poland,Eastern Europe,Europe,Male,55-64,2010,393
Poland,Eastern Europe,Europe,Male,55-64,2011,439
Poland,Eastern Europe,Europe,Male,55-64,2012,438
Portugal,Southern Europe,Europe,Male,55-64,1995,173
Portugal,Southern Europe,Europe,Male,55-64,1996,158
Portugal,Southern Europe,Europe,Male,55-64,1997,130
Portugal,Southern Europe,Europe,Male,55-64,1998,141
Portugal,Southern Europe,Europe,Male,55-64,1999,146
Portugal,Southern Europe,Europe,Male,55-64,2000,140
Portugal,Southern Europe,Europe,Male,55-64,2001,109
Portugal,Southern Europe,Europe,Male,55-64,2002,129
Portugal,Southern Europe,Europe,Male,55-64,2003,99
Portugal,Southern Europe,Europe,Male,55-64,2004,98
Portugal,Southern Europe,Europe,Male,55-64,2005,90
Portugal,Southern Europe,Europe,Male,55-64,2006,94
Portugal,Southern Europe,Europe,Male,55-64,2007,82
Portugal,Southern Europe,Europe,Male,55-64,2008,80
Portugal,Southern Europe,Europe,Male,55-64,2009,81
Portugal,Southern Europe,Europe,Male,55-64,2010,81
Portugal,Southern Europe,Europe,Male,55-64,2011,82
Portugal,Southern Europe,Europe,Male,55-64,2012,79
Puerto Rico,Caribbean,Americas,Male,55-64,1995,9
Puerto Rico,Caribbean,Americas,Male,55-64,1996,10
Puerto Rico,Caribbean,Americas,Male,55-64,1997,13
Puerto Rico,Caribbean,Americas,Male,55-64,1998,14
Puerto Rico,Caribbean,Americas,Male,55-64,1999,11
Puerto Rico,Caribbean,Americas,Male,55-64,2000,10
Puerto Rico,Caribbean,Americas,Male,55-64,2001,6
Puerto Rico,Caribbean,Americas,Male,55-64,2002,9
Puerto Rico,Caribbean,Americas,Male,55-64,2003,12
Puerto Rico,Caribbean,Americas,Male,55-64,2004,12
Puerto Rico,Caribbean,Americas,Male,55-64,2005,7
Puerto Rico,Caribbean,Americas,Male,55-64,2006,9
Puerto Rico,Caribbean,Americas,Male,55-64,2007,10
Puerto Rico,Caribbean,Americas,Male,55-64,2008,11
Puerto Rico,Caribbean,Americas,Male,55-64,2009,3
Puerto Rico,Caribbean,Americas,Male,55-64,2010,5
Puerto Rico,Caribbean,Americas,Male,55-64,2011,6
Puerto Rico,Caribbean,Americas,Male,55-64,2012,8
Qatar,Western Asia,Asia,Male,55-64,1995,4
Qatar,Western Asia,Asia,Male,55-64,1996,3
Qatar,Western Asia,Asia,Male,55-64,1997,4
Qatar,Western Asia,Asia,Male,55-64,1998,4
Qatar,Western Asia,Asia,Male,55-64,1999,3
Qatar,Western Asia,Asia,Male,55-64,2000,2
Qatar,Western Asia,Asia,Male,55-64,2001,0
Qatar,Western Asia,Asia,Male,55-64,2002,1
Qatar,Western Asia,Asia,Male,55-64,2003,5
Qatar,Western Asia,Asia,Male,55-64,2004,10
Qatar,Western Asia,Asia,Male,55-64,2005,5
Qatar,Western Asia,Asia,Male,55-64,2006,6
Qatar,Western Asia,Asia,Male,55-64,2007,4
Qatar,Western Asia,Asia,Male,55-64,2008,10
Qatar,Western Asia,Asia,Male,55-64,2009,6
Qatar,Western Asia,Asia,Male,55-64,2010,5
Qatar,Western Asia,Asia,Male,55-64,2011,10
Qatar,Western Asia,Asia,Male,55-64,2012,8
Republic of Korea,Eastern Asia,Asia,Male,55-64,1995,1307
Republic of Korea,Eastern Asia,Asia,Male,55-64,1996,1216
Republic of Korea,Eastern Asia,Asia,Male,55-64,1997,1069
Republic of Korea,Eastern Asia,Asia,Male,55-64,1998,1074
Republic of Korea,Eastern Asia,Asia,Male,55-64,1999,962
Republic of Korea,Eastern Asia,Asia,Male,55-64,2000,731
Republic of Korea,Eastern Asia,Asia,Male,55-64,2001,1103
Republic of Korea,Eastern Asia,Asia,Male,55-64,2002,1029
Republic of Korea,Eastern Asia,Asia,Male,55-64,2003,992
Republic of Korea,Eastern Asia,Asia,Male,55-64,2004,1017
Republic of Korea,Eastern Asia,Asia,Male,55-64,2005,1005
Republic of Korea,Eastern Asia,Asia,Male,55-64,2006,955
Republic of Korea,Eastern Asia,Asia,Male,55-64,2007,906
Republic of Korea,Eastern Asia,Asia,Male,55-64,2008,958
Republic of Korea,Eastern Asia,Asia,Male,55-64,2009,992
Republic of Korea,Eastern Asia,Asia,Male,55-64,2010,1029
Republic of Korea,Eastern Asia,Asia,Male,55-64,2011,1145
Republic of Korea,Eastern Asia,Asia,Male,55-64,2012,1238
Republic of Moldova,Eastern Europe,Europe,Male,55-64,1995,65
Republic of Moldova,Eastern Europe,Europe,Male,55-64,1996,9
Republic of Moldova,Eastern Europe,Europe,Male,55-64,1997,35
Republic of Moldova,Eastern Europe,Europe,Male,55-64,1998,36
Republic of Moldova,Eastern Europe,Europe,Male,55-64,1999,29
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2000,13
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2001,62
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2002,49
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2003,62
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2004,89
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2005,106
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2006,106
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2007,107
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2008,105
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2009,91
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2010,113
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2011,107
Republic of Moldova,Eastern Europe,Europe,Male,55-64,2012,131
Romania,Eastern Europe,Europe,Male,55-64,1995,1751
Romania,Eastern Europe,Europe,Male,55-64,1996,1236
Romania,Eastern Europe,Europe,Male,55-64,1997,1116
Romania,Eastern Europe,Europe,Male,55-64,1998,1011
Romania,Eastern Europe,Europe,Male,55-64,1999,918
Romania,Eastern Europe,Europe,Male,55-64,2000,916
Romania,Eastern Europe,Europe,Male,55-64,2001,975
Romania,Eastern Europe,Europe,Male,55-64,2002,854
Romania,Eastern Europe,Europe,Male,55-64,2003,836
Romania,Eastern Europe,Europe,Male,55-64,2004,917
Romania,Eastern Europe,Europe,Male,55-64,2005,952
Romania,Eastern Europe,Europe,Male,55-64,2006,847
Romania,Eastern Europe,Europe,Male,55-64,2007,889
Romania,Eastern Europe,Europe,Male,55-64,2008,977
Romania,Eastern Europe,Europe,Male,55-64,2009,1016
Romania,Eastern Europe,Europe,Male,55-64,2010,896
Romania,Eastern Europe,Europe,Male,55-64,2011,839
Romania,Eastern Europe,Europe,Male,55-64,2012,823
Russian Federation,Eastern Europe,Europe,Male,55-64,1996,36
Russian Federation,Eastern Europe,Europe,Male,55-64,1997,77
Russian Federation,Eastern Europe,Europe,Male,55-64,1998,81
Russian Federation,Eastern Europe,Europe,Male,55-64,1999,1618
Russian Federation,Eastern Europe,Europe,Male,55-64,2000,151
Russian Federation,Eastern Europe,Europe,Male,55-64,2001,2026
Russian Federation,Eastern Europe,Europe,Male,55-64,2002,2074
Russian Federation,Eastern Europe,Europe,Male,55-64,2003,2014
Russian Federation,Eastern Europe,Europe,Male,55-64,2004,2167
Russian Federation,Eastern Europe,Europe,Male,55-64,2006,2440
Russian Federation,Eastern Europe,Europe,Male,55-64,2007,2491
Russian Federation,Eastern Europe,Europe,Male,55-64,2008,2687
Russian Federation,Eastern Europe,Europe,Male,55-64,2009,2822
Russian Federation,Eastern Europe,Europe,Male,55-64,2010,2787
Russian Federation,Eastern Europe,Europe,Male,55-64,2011,2664
Russian Federation,Eastern Europe,Europe,Male,55-64,2012,2629
Rwanda,Eastern Africa,Africa,Male,55-64,1996,85
Rwanda,Eastern Africa,Africa,Male,55-64,1997,87
Rwanda,Eastern Africa,Africa,Male,55-64,1999,70
Rwanda,Eastern Africa,Africa,Male,55-64,2000,129
Rwanda,Eastern Africa,Africa,Male,55-64,2002,38
Rwanda,Eastern Africa,Africa,Male,55-64,2003,83
Rwanda,Eastern Africa,Africa,Male,55-64,2004,171
Rwanda,Eastern Africa,Africa,Male,55-64,2005,142
Rwanda,Eastern Africa,Africa,Male,55-64,2006,182
Rwanda,Eastern Africa,Africa,Male,55-64,2007,168
Rwanda,Eastern Africa,Africa,Male,55-64,2008,191
Rwanda,Eastern Africa,Africa,Male,55-64,2009,196
Rwanda,Eastern Africa,Africa,Male,55-64,2010,202
Rwanda,Eastern Africa,Africa,Male,55-64,2011,210
Rwanda,Eastern Africa,Africa,Male,55-64,2012,214
Saint Kitts and Nevis,Caribbean,Americas,Male,55-64,1996,0
Saint Kitts and Nevis,Caribbean,Americas,Male,55-64,1998,0
Saint Kitts and Nevis,Caribbean,Americas,Male,55-64,2006,1
Saint Kitts and Nevis,Caribbean,Americas,Male,55-64,2008,0
Saint Kitts and Nevis,Caribbean,Americas,Male,55-64,2009,1
Saint Kitts and Nevis,Caribbean,Americas,Male,55-64,2010,0
Saint Kitts and Nevis,Caribbean,Americas,Male,55-64,2011,1
Saint Kitts and Nevis,Caribbean,Americas,Male,55-64,2012,0
Saint Lucia,Caribbean,Americas,Male,55-64,1997,1
Saint Lucia,Caribbean,Americas,Male,55-64,1998,0
Saint Lucia,Caribbean,Americas,Male,55-64,1999,3
Saint Lucia,Caribbean,Americas,Male,55-64,2000,1
Saint Lucia,Caribbean,Americas,Male,55-64,2001,3
Saint Lucia,Caribbean,Americas,Male,55-64,2002,2
Saint Lucia,Caribbean,Americas,Male,55-64,2003,2
Saint Lucia,Caribbean,Americas,Male,55-64,2004,2
Saint Lucia,Caribbean,Americas,Male,55-64,2005,1
Saint Lucia,Caribbean,Americas,Male,55-64,2006,5
Saint Lucia,Caribbean,Americas,Male,55-64,2007,4
Saint Lucia,Caribbean,Americas,Male,55-64,2008,2
Saint Lucia,Caribbean,Americas,Male,55-64,2009,2
Saint Lucia,Caribbean,Americas,Male,55-64,2010,1
Saint Lucia,Caribbean,Americas,Male,55-64,2011,3
Saint Lucia,Caribbean,Americas,Male,55-64,2012,0
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,1998,0
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,2000,0
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,2002,2
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,2003,1
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,2005,0
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,2006,4
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,2007,1
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,2010,0
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,2011,0
Saint Vincent and the Grenadines,Caribbean,Americas,Male,55-64,2012,5
Samoa,Polynesia,Oceania,Male,55-64,1995,3
Samoa,Polynesia,Oceania,Male,55-64,1996,1
Samoa,Polynesia,Oceania,Male,55-64,1997,1
Samoa,Polynesia,Oceania,Male,55-64,1998,1
Samoa,Polynesia,Oceania,Male,55-64,1999,1
Samoa,Polynesia,Oceania,Male,55-64,2000,2
Samoa,Polynesia,Oceania,Male,55-64,2001,0
Samoa,Polynesia,Oceania,Male,55-64,2002,1
Samoa,Polynesia,Oceania,Male,55-64,2003,1
Samoa,Polynesia,Oceania,Male,55-64,2005,0
Samoa,Polynesia,Oceania,Male,55-64,2006,1
Samoa,Polynesia,Oceania,Male,55-64,2008,1
Samoa,Polynesia,Oceania,Male,55-64,2009,111
Samoa,Polynesia,Oceania,Male,55-64,2010,1
Samoa,Polynesia,Oceania,Male,55-64,2011,0
Samoa,Polynesia,Oceania,Male,55-64,2012,1
San Marino,Southern Europe,Europe,Male,55-64,2003,0
San Marino,Southern Europe,Europe,Male,55-64,2004,0
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2000,3
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2001,5
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2002,2
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2003,0
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2004,2
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2005,5
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2006,1
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2007,4
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2008,1
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2009,6
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2010,0
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2011,1
Sao Tome and Principe,Middle Africa,Africa,Male,55-64,2012,2
Saudi Arabia,Western Asia,Asia,Male,55-64,1998,45
Saudi Arabia,Western Asia,Asia,Male,55-64,1999,103
Saudi Arabia,Western Asia,Asia,Male,55-64,2000,86
Saudi Arabia,Western Asia,Asia,Male,55-64,2001,62
Saudi Arabia,Western Asia,Asia,Male,55-64,2002,104
Saudi Arabia,Western Asia,Asia,Male,55-64,2003,102
Saudi Arabia,Western Asia,Asia,Male,55-64,2004,89
Saudi Arabia,Western Asia,Asia,Male,55-64,2005,70
Saudi Arabia,Western Asia,Asia,Male,55-64,2006,94
Saudi Arabia,Western Asia,Asia,Male,55-64,2007,111
Saudi Arabia,Western Asia,Asia,Male,55-64,2008,93
Saudi Arabia,Western Asia,Asia,Male,55-64,2009,129
Saudi Arabia,Western Asia,Asia,Male,55-64,2010,116
Saudi Arabia,Western Asia,Asia,Male,55-64,2011,113
Saudi Arabia,Western Asia,Asia,Male,55-64,2012,133
Senegal,Western Africa,Africa,Male,55-64,1995,300
Senegal,Western Africa,Africa,Male,55-64,1996,277
Senegal,Western Africa,Africa,Male,55-64,1997,267
Senegal,Western Africa,Africa,Male,55-64,1998,250
Senegal,Western Africa,Africa,Male,55-64,1999,233
Senegal,Western Africa,Africa,Male,55-64,2000,279
Senegal,Western Africa,Africa,Male,55-64,2001,258
Senegal,Western Africa,Africa,Male,55-64,2002,279
Senegal,Western Africa,Africa,Male,55-64,2003,293
Senegal,Western Africa,Africa,Male,55-64,2004,264
Senegal,Western Africa,Africa,Male,55-64,2005,274
Senegal,Western Africa,Africa,Male,55-64,2006,292
Senegal,Western Africa,Africa,Male,55-64,2007,329
Senegal,Western Africa,Africa,Male,55-64,2008,351
Senegal,Western Africa,Africa,Male,55-64,2009,335
Senegal,Western Africa,Africa,Male,55-64,2010,329
Senegal,Western Africa,Africa,Male,55-64,2011,335
Senegal,Western Africa,Africa,Male,55-64,2012,365
Serbia,Southern Europe,Europe,Male,55-64,2005,112
Serbia,Southern Europe,Europe,Male,55-64,2006,83
Serbia,Southern Europe,Europe,Male,55-64,2007,94
Serbia,Southern Europe,Europe,Male,55-64,2008,135
Serbia,Southern Europe,Europe,Male,55-64,2009,105
Serbia,Southern Europe,Europe,Male,55-64,2010,83
Serbia,Southern Europe,Europe,Male,55-64,2011,112
Serbia,Southern Europe,Europe,Male,55-64,2012,86
Seychelles,Eastern Africa,Africa,Male,55-64,1995,2
Seychelles,Eastern Africa,Africa,Male,55-64,1996,1
Seychelles,Eastern Africa,Africa,Male,55-64,1997,1
Seychelles,Eastern Africa,Africa,Male,55-64,1998,1
Seychelles,Eastern Africa,Africa,Male,55-64,2000,1
Seychelles,Eastern Africa,Africa,Male,55-64,2001,2
Seychelles,Eastern Africa,Africa,Male,55-64,2002,1
Seychelles,Eastern Africa,Africa,Male,55-64,2003,2
Seychelles,Eastern Africa,Africa,Male,55-64,2004,2
Seychelles,Eastern Africa,Africa,Male,55-64,2005,0
Seychelles,Eastern Africa,Africa,Male,55-64,2008,0
Seychelles,Eastern Africa,Africa,Male,55-64,2009,1
Seychelles,Eastern Africa,Africa,Male,55-64,2010,0
Seychelles,Eastern Africa,Africa,Male,55-64,2011,0
Seychelles,Eastern Africa,Africa,Male,55-64,2012,0
Sierra Leone,Western Africa,Africa,Male,55-64,1995,47
Sierra Leone,Western Africa,Africa,Male,55-64,1996,79
Sierra Leone,Western Africa,Africa,Male,55-64,1997,89
Sierra Leone,Western Africa,Africa,Male,55-64,1998,78
Sierra Leone,Western Africa,Africa,Male,55-64,2000,113
Sierra Leone,Western Africa,Africa,Male,55-64,2001,123
Sierra Leone,Western Africa,Africa,Male,55-64,2002,102
Sierra Leone,Western Africa,Africa,Male,55-64,2003,149
Sierra Leone,Western Africa,Africa,Male,55-64,2004,153
Sierra Leone,Western Africa,Africa,Male,55-64,2005,226
Sierra Leone,Western Africa,Africa,Male,55-64,2006,216
Sierra Leone,Western Africa,Africa,Male,55-64,2007,258
Sierra Leone,Western Africa,Africa,Male,55-64,2008,265
Sierra Leone,Western Africa,Africa,Male,55-64,2009,280
Sierra Leone,Western Africa,Africa,Male,55-64,2010,320
Sierra Leone,Western Africa,Africa,Male,55-64,2011,334
Sierra Leone,Western Africa,Africa,Male,55-64,2012,416
Singapore,South-Eastern Asia,Asia,Male,55-64,1995,70
Singapore,South-Eastern Asia,Asia,Male,55-64,1997,88
Singapore,South-Eastern Asia,Asia,Male,55-64,1998,81
Singapore,South-Eastern Asia,Asia,Male,55-64,1999,55
Singapore,South-Eastern Asia,Asia,Male,55-64,2000,26
Singapore,South-Eastern Asia,Asia,Male,55-64,2001,66
Singapore,South-Eastern Asia,Asia,Male,55-64,2002,65
Singapore,South-Eastern Asia,Asia,Male,55-64,2003,80
Singapore,South-Eastern Asia,Asia,Male,55-64,2004,75
Singapore,South-Eastern Asia,Asia,Male,55-64,2005,96
Singapore,South-Eastern Asia,Asia,Male,55-64,2006,75
Singapore,South-Eastern Asia,Asia,Male,55-64,2007,80
Singapore,South-Eastern Asia,Asia,Male,55-64,2008,94
Singapore,South-Eastern Asia,Asia,Male,55-64,2009,92
Singapore,South-Eastern Asia,Asia,Male,55-64,2010,86
Singapore,South-Eastern Asia,Asia,Male,55-64,2011,119
Singapore,South-Eastern Asia,Asia,Male,55-64,2012,124
Sint Maarten (Dutch part),Caribbean,Americas,Male,55-64,2012,0
Slovakia,Eastern Europe,Europe,Male,55-64,1995,63
Slovakia,Eastern Europe,Europe,Male,55-64,1996,61
Slovakia,Eastern Europe,Europe,Male,55-64,1997,31
Slovakia,Eastern Europe,Europe,Male,55-64,1998,37
Slovakia,Eastern Europe,Europe,Male,55-64,1999,19
Slovakia,Eastern Europe,Europe,Male,55-64,2000,16
Slovakia,Eastern Europe,Europe,Male,55-64,2001,26
Slovakia,Eastern Europe,Europe,Male,55-64,2002,21
Slovakia,Eastern Europe,Europe,Male,55-64,2003,19
Slovakia,Eastern Europe,Europe,Male,55-64,2004,12
Slovakia,Eastern Europe,Europe,Male,55-64,2005,25
Slovakia,Eastern Europe,Europe,Male,55-64,2006,29
Slovakia,Eastern Europe,Europe,Male,55-64,2007,15
Slovakia,Eastern Europe,Europe,Male,55-64,2008,10
Slovakia,Eastern Europe,Europe,Male,55-64,2009,18
Slovakia,Eastern Europe,Europe,Male,55-64,2010,17
Slovakia,Eastern Europe,Europe,Male,55-64,2011,16
Slovakia,Eastern Europe,Europe,Male,55-64,2012,12
Slovenia,Southern Europe,Europe,Male,55-64,1995,26
Slovenia,Southern Europe,Europe,Male,55-64,1996,28
Slovenia,Southern Europe,Europe,Male,55-64,1997,15
Slovenia,Southern Europe,Europe,Male,55-64,1998,13
Slovenia,Southern Europe,Europe,Male,55-64,1999,11
Slovenia,Southern Europe,Europe,Male,55-64,2000,14
Slovenia,Southern Europe,Europe,Male,55-64,2001,11
Slovenia,Southern Europe,Europe,Male,55-64,2002,14
Slovenia,Southern Europe,Europe,Male,55-64,2003,7
Slovenia,Southern Europe,Europe,Male,55-64,2004,8
Slovenia,Southern Europe,Europe,Male,55-64,2005,11
Slovenia,Southern Europe,Europe,Male,55-64,2006,7
Slovenia,Southern Europe,Europe,Male,55-64,2007,12
Slovenia,Southern Europe,Europe,Male,55-64,2008,12
Slovenia,Southern Europe,Europe,Male,55-64,2009,6
Slovenia,Southern Europe,Europe,Male,55-64,2010,6
Slovenia,Southern Europe,Europe,Male,55-64,2011,8
Slovenia,Southern Europe,Europe,Male,55-64,2012,6
Solomon Islands,Melanesia,Oceania,Male,55-64,1995,9
Solomon Islands,Melanesia,Oceania,Male,55-64,1996,4
Solomon Islands,Melanesia,Oceania,Male,55-64,1997,4
Solomon Islands,Melanesia,Oceania,Male,55-64,1998,7
Solomon Islands,Melanesia,Oceania,Male,55-64,2000,10
Solomon Islands,Melanesia,Oceania,Male,55-64,2002,7
Solomon Islands,Melanesia,Oceania,Male,55-64,2003,8
Solomon Islands,Melanesia,Oceania,Male,55-64,2004,9
Solomon Islands,Melanesia,Oceania,Male,55-64,2005,12
Solomon Islands,Melanesia,Oceania,Male,55-64,2006,14
Solomon Islands,Melanesia,Oceania,Male,55-64,2007,8
Solomon Islands,Melanesia,Oceania,Male,55-64,2008,11
Solomon Islands,Melanesia,Oceania,Male,55-64,2009,8
